Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,5059.87,12226.14,58.74,26.75,37.21,34.72,4359.0,0.17
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,6479.86,9178.72,5.12,44.09,42.79,31.85,3764.56,0.41
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3116.49,9684.5,14.56,10.63,50.19,26.18,838.98,0.21
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,915.23,49304.11,14.0,12.23,23.6,30.88,4423.9,0.2
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,2479.2,4878.08,86.55,30.6,51.85,29.37,1683.78,0.34
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,9603.85,29614.12,29.97,26.58,34.69,17.15,1831.15,0.27
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,6072.49,4805.88,8.34,79.13,50.42,10.93,4747.41,0.4
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,1564.32,14592.62,27.92,19.91,39.75,16.37,4357.98,0.1
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,7130.03,29304.8,53.66,68.36,31.89,34.78,3336.92,0.26
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,8090.62,42593.82,26.29,59.5,20.4,10.83,4118.11,0.34
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3347.98,25508.62,18.65,76.82,36.26,11.72,2867.03,0.46
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,8501.93,45658.93,82.82,67.45,51.82,38.29,4274.38,0.27
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,2880.52,46967.28,19.34,58.4,24.0,31.37,4977.56,0.35
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,5883.53,23130.16,35.14,72.01,43.53,23.08,3181.97,0.3
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,7379.92,39727.6,22.7,29.59,32.34,30.95,4430.43,0.23
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,5249.78,35608.73,69.68,62.72,54.8,15.08,4092.76,0.21
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,2059.7,47478.33,69.7,55.93,35.29,37.18,111.51,0.07
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,7037.94,8220.37,39.16,37.83,26.86,19.6,2876.64,0.44
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,191.61,11094.99,19.46,60.82,43.0,29.52,4322.15,0.11
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,7946.06,39720.97,46.16,56.79,25.08,31.14,2946.43,0.28
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,4017.93,28125.56,47.5,76.89,27.62,11.8,3039.31,0.17
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,3293.86,16612.74,34.45,62.37,31.41,25.33,870.73,0.12
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,2193.45,30664.91,83.46,52.62,53.39,38.13,1914.64,0.37
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,5468.77,45284.38,50.24,53.9,49.31,13.5,4212.36,0.12
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,8420.85,41136.28,80.19,23.45,34.68,24.93,2694.63,0.16
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,5474.27,16719.31,63.56,74.01,50.25,21.48,1145.0,0.13
9,21,3,2,3,96.13,81.06,10.66,45.6,54.47,22.76,4642.25,24504.95,37.28,23.97,47.94,37.14,688.46,0.19
12,12,2,2,4,93.76,85.24,27.7,78.24,51.84,1.93,,,,,,,,
12,12,4,1,5,45.62,78.95,17.45,1.05,41.77,21.41,,,,,,,,
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,5902.59,42979.05,22.22,39.04,55.11,23.68,2353.09,0.33
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,1917.27,5349.47,88.63,57.8,58.57,27.06,1954.87,0.28
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,5315.35,19385.27,10.75,35.62,57.31,33.25,4572.26,0.36
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8632.1,12564.96,35.7,78.23,59.41,23.21,520.96,0.44
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,1937.24,25384.7,65.38,34.23,55.11,32.51,4567.36,0.3
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2347.62,28487.23,35.12,74.73,40.6,15.89,4104.15,0.24
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,3183.02,35556.44,27.16,21.2,36.48,26.12,872.03,0.38
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,9887.7,20563.57,54.93,21.74,57.95,26.22,1306.61,0.17
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,447.37,24538.93,17.77,53.74,31.41,15.45,3967.24,0.41
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8426.17,13199.65,47.18,51.25,38.25,24.49,1427.81,0.06
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8243.99,3415.67,8.74,34.2,39.02,13.38,226.77,0.21
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,9886.39,31450.52,52.51,39.48,57.07,29.59,3145.01,0.43
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8166.21,11294.1,79.99,69.39,44.89,14.29,665.76,0.44
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2758.69,12355.09,78.53,80.0,32.22,27.98,4523.89,0.47
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,7064.5,12976.94,89.93,60.05,38.82,14.56,4599.75,0.29
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,1854.5,8992.96,26.4,15.85,54.58,39.07,4140.66,0.2
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,9347.36,43587.69,49.74,77.1,54.04,39.02,1960.82,0.33
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,5198.38,41063.6,52.55,14.63,39.65,14.32,4943.36,0.26
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,7364.92,46128.66,71.61,58.98,25.3,36.1,3888.51,0.23
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8327.43,11132.11,52.98,16.16,37.04,23.53,772.74,0.27
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,3126.8,23628.0,78.07,31.76,20.24,28.69,4124.66,0.27
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,3355.72,25536.0,29.88,25.42,41.19,28.72,1585.29,0.5
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8452.02,2795.22,82.66,79.02,32.83,19.05,2860.47,0.39
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8065.01,43652.05,46.89,18.27,21.83,16.65,2809.86,0.42
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,655.7,49695.48,15.43,76.35,49.45,33.19,4603.0,0.07
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8447.52,7922.1,48.14,48.87,30.66,25.38,2302.95,0.08
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2056.21,46433.73,39.5,75.71,21.53,24.38,545.79,0.19
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,4617.33,40191.69,87.7,34.28,46.14,15.52,1964.57,0.44
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,6774.68,40106.5,25.3,15.06,22.92,14.77,2161.29,0.45
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,3313.78,26802.2,44.3,69.74,54.56,32.53,3030.02,0.31
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,425.34,44833.54,52.02,40.27,25.63,31.65,4393.81,0.18
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,3905.26,21004.34,64.34,50.05,43.43,14.66,4780.46,0.26
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,9496.36,16707.99,85.62,22.34,42.2,32.44,3909.16,0.25
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8233.4,12427.76,75.43,75.51,52.44,21.9,1117.85,0.39
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,6227.57,24880.15,69.72,72.21,36.0,36.91,2432.16,0.07
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2983.64,41895.29,65.23,29.16,33.92,32.56,768.07,0.06
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,9568.55,15509.14,82.31,14.64,57.24,14.05,4268.23,0.44
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,1479.97,20994.17,5.73,19.23,24.07,30.34,4583.3,0.38
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,5204.85,22768.93,80.99,27.94,20.15,11.55,1300.29,0.18
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2610.03,42358.03,5.69,19.13,32.02,25.99,1998.44,0.37
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2884.82,14411.85,56.21,17.23,44.22,21.45,1859.73,0.32
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,6533.24,38663.48,82.2,68.05,45.92,35.24,1274.38,0.15
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,7134.24,34267.84,71.54,40.82,49.41,24.87,168.38,0.34
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,9985.4,18966.6,60.23,51.29,31.86,25.77,3141.88,0.41
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,1221.36,17929.6,53.59,78.21,33.01,30.27,545.9,0.33
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,7403.44,6636.91,22.08,62.98,27.65,36.51,3842.16,0.15
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,1543.97,4965.69,87.31,51.94,50.39,37.9,3510.32,0.18
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2235.04,24781.89,7.91,64.38,40.05,22.63,2532.87,0.1
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,3440.07,9534.6,30.63,25.88,54.75,13.25,151.42,0.28
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,8237.66,29051.23,15.71,35.68,26.84,35.26,1375.24,0.25
9,12,5,3,6,47.72,66.95,0.86,27.58,68.14,8.09,2708.09,25467.33,33.31,24.15,31.25,23.83,4221.75,0.38
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,5710.01,46748.11,7.73,24.91,59.21,31.41,3139.17,0.33
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,7781.03,30000.55,82.22,47.59,49.98,35.8,1634.79,0.47
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,8449.58,13561.31,13.06,11.55,32.74,29.05,1405.46,0.07
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,6130.29,40171.36,72.21,57.39,38.18,10.71,718.42,0.15
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,550.49,32073.29,48.41,60.95,34.1,24.4,111.37,0.42
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,9277.98,37891.37,47.96,18.99,48.39,35.34,994.4,0.41
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,6679.34,43309.13,84.01,30.28,57.74,26.47,2726.51,0.5
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,9334.84,46245.7,49.0,29.95,27.71,28.46,4382.2,0.2
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,428.64,34041.11,12.48,71.32,22.26,34.98,359.29,0.46
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,9226.7,12158.07,87.16,29.7,54.36,23.95,4842.5,0.23
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,8367.75,35590.78,49.7,31.04,46.48,27.69,4313.7,0.44
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,4167.93,45405.67,52.53,45.66,24.74,24.52,3683.1,0.19
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,1207.41,3301.25,35.62,69.77,20.35,26.48,3484.9,0.24
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,1726.34,25935.56,81.89,69.08,36.69,17.11,4122.65,0.43
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,1638.17,14670.37,83.33,33.36,51.09,32.27,4427.96,0.37
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,1944.44,23582.96,86.42,68.9,56.42,26.72,4108.15,0.45
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,7764.8,12194.89,82.87,65.79,38.8,22.01,787.68,0.25
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,1021.65,10249.92,37.84,12.41,47.86,37.78,2926.55,0.16
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,8040.95,14396.18,10.95,58.4,46.42,25.58,1388.29,0.24
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,7156.25,31857.7,76.05,34.59,29.43,24.23,4176.8,0.08
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,1816.24,12318.94,75.18,18.27,21.41,17.06,3009.75,0.4
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,4323.03,31219.83,70.65,61.73,53.12,26.17,2129.37,0.11
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,6174.24,936.05,42.59,56.24,38.14,18.36,4038.2,0.14
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,3303.12,31349.08,61.23,23.72,37.14,16.57,3916.18,0.36
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,433.93,35572.36,29.93,44.47,52.78,34.75,4614.2,0.41
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,2889.35,44572.7,41.04,50.75,59.06,33.86,4290.79,0.47
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,9255.57,27601.73,11.4,79.4,28.47,14.95,4905.33,0.41
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,4286.78,15883.95,21.9,69.22,26.73,37.73,1269.87,0.43
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,7994.9,18541.26,15.47,59.55,42.51,12.42,1642.01,0.13
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,5425.8,21331.24,63.73,35.95,25.75,30.12,4554.18,0.46
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,7807.7,11480.07,62.29,49.67,35.73,10.37,4676.19,0.34
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,2429.55,12206.58,83.71,32.9,54.78,37.28,4139.03,0.38
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,368.13,13035.54,87.57,10.23,51.44,20.21,3210.51,0.11
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,8825.42,43231.65,89.66,67.29,55.62,13.77,367.63,0.43
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,4936.77,9652.02,27.33,33.67,42.19,24.49,2923.58,0.42
7,22,1,2,4,6.14,68.23,6.2,53.13,71.6,15.26,1689.35,28465.25,23.37,29.06,32.68,34.42,2503.43,0.41
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,8955.76,40535.65,63.99,53.82,26.61,22.75,2868.16,0.38
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,4393.9,30688.92,49.83,48.96,51.79,27.06,3074.2,0.24
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,7771.01,22278.18,49.61,66.28,45.48,35.0,209.82,0.37
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1279.65,37853.02,70.72,65.12,41.43,24.59,1944.19,0.23
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1993.8,26360.35,28.68,58.73,35.46,27.28,2029.17,0.18
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,2409.22,25372.75,84.73,20.52,35.09,25.92,531.16,0.07
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1051.15,45233.77,5.47,25.92,27.73,18.59,4441.42,0.35
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,6979.38,48806.37,11.69,27.47,25.58,15.15,1872.27,0.11
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,9156.67,35310.08,6.03,46.29,20.59,17.71,832.91,0.3
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,2341.96,11266.51,26.56,27.17,54.43,36.45,3950.27,0.1
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,5886.25,16807.02,29.02,45.59,43.02,11.86,164.54,0.33
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,6503.07,44804.69,55.14,21.1,59.3,16.65,1154.09,0.49
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,5163.28,8865.15,50.14,57.36,45.76,13.89,633.14,0.47
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,2860.82,4987.6,52.56,47.26,53.95,17.94,1940.87,0.45
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,7436.75,23322.75,32.6,14.06,60.0,17.15,70.61,0.48
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,9599.58,40200.62,7.58,42.46,23.3,12.79,1072.33,0.29
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1963.98,24647.76,75.63,19.02,54.52,30.19,2903.8,0.4
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,8045.01,40788.22,64.61,34.64,36.81,14.59,3555.37,0.24
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,9641.71,38080.78,56.03,61.74,34.56,20.95,1162.03,0.35
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,3799.6,40905.38,8.37,19.2,47.62,10.95,775.15,0.44
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,7039.72,4178.64,6.51,78.72,34.15,36.15,650.32,0.48
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,2758.23,21496.86,55.14,75.84,50.34,11.89,1835.75,0.07
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1692.96,20275.68,48.09,42.34,35.92,22.22,1210.02,0.48
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,7009.8,42799.02,82.34,57.8,24.25,32.71,2907.92,0.4
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,7926.51,1573.6,55.5,52.97,56.62,35.38,4935.54,0.4
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,688.09,28586.5,50.75,66.37,26.75,31.42,950.53,0.16
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1921.39,21140.51,84.15,28.91,57.2,14.33,2105.7,0.32
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,5947.79,31597.0,44.47,25.92,44.64,36.34,577.77,0.11
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1699.09,32999.11,6.4,15.71,20.77,18.71,4528.27,0.47
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,2310.46,33461.89,39.72,31.8,30.48,16.12,2224.74,0.07
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,1040.53,47003.4,49.15,52.54,37.95,31.5,2282.58,0.41
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,9972.33,46333.48,23.16,28.01,55.28,31.57,156.56,0.3
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,2722.04,18966.58,56.48,63.17,59.63,21.45,1529.53,0.15
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,7240.73,7006.17,79.9,14.95,49.06,18.73,1594.45,0.1
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,9059.45,21691.05,74.95,25.75,37.9,39.16,3343.92,0.46
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,316.14,30896.1,70.62,77.52,49.05,16.35,1115.52,0.16
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,8287.75,26323.16,8.24,55.12,21.85,14.79,2132.48,0.33
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,707.59,38799.33,8.24,21.27,42.48,34.8,3675.0,0.37
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,6393.99,39333.78,56.24,56.08,40.38,26.95,947.18,0.17
5,22,4,2,6,33.87,91.27,41.67,56.26,46.98,28.51,906.26,16801.14,10.76,10.86,22.71,33.87,1804.88,0.22
1,26,6,2,4,87.77,17.02,4.59,52.45,60.55,22.7,,,,,,,,
8,26,7,2,3,18.74,25.5,15.07,40.81,51.07,39.97,,,,,,,,
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,7756.84,31627.57,78.49,28.37,52.22,12.62,3066.62,0.3
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,5046.74,5072.36,56.8,33.1,23.54,24.01,59.33,0.08
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,3490.75,18723.71,30.93,29.3,57.8,27.78,4916.08,0.33
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,2524.9,28388.41,15.57,48.68,20.22,13.83,750.0,0.31
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,9336.85,31907.52,26.42,43.44,57.63,19.12,382.18,0.4
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,3967.34,47176.79,44.06,75.51,26.16,23.56,79.82,0.38
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,4009.05,45446.58,14.07,29.12,37.43,28.99,1861.16,0.2
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,9637.59,36999.06,34.41,35.72,51.45,33.15,2436.9,0.12
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,3555.29,5782.52,54.58,23.93,50.65,24.48,1785.07,0.18
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,8143.27,15516.78,76.42,65.34,37.06,39.76,3281.34,0.38
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,1524.27,1619.47,82.28,51.42,46.0,25.39,267.44,0.14
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,7536.42,17635.96,46.7,31.13,37.05,14.18,3930.75,0.39
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,2355.32,1094.25,31.46,77.37,47.45,24.98,1291.28,0.4
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,8334.04,20238.09,59.87,28.85,42.09,18.89,2727.14,0.47
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,8540.96,15474.93,65.07,30.58,43.69,23.75,4916.88,0.37
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,6843.65,26400.02,62.53,16.52,38.03,37.18,4471.77,0.1
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,5503.19,25029.12,60.77,37.5,40.9,38.34,1108.8,0.22
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,9226.16,21270.16,80.36,30.17,51.37,31.22,1145.54,0.06
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,6387.01,40943.79,57.6,78.37,48.71,24.03,743.22,0.16
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,6731.01,1565.86,7.19,34.18,42.21,18.02,1348.49,0.46
9,22,5,2,7,91.59,11.94,26.28,73.93,65.79,29.3,3340.72,27230.41,12.04,15.74,46.91,22.42,3866.25,0.3
